Pais;Capital;Area;Paises vizinhos
Kazakhstan;Astana;2717300;Turkmenistan, China, Kyrgyzstan, Uzbekistan, Russia;1711318372.9724438
Kenya;Nairobi;582650;Ethiopia, Tanzania, South Sudan, Somalia, Uganda;1711318372.975952
Kiribati;Tarawa;811;;1711318372.975952
Kosovo;Pristina;10908;Serbia, Albania, Macedonia, Montenegro;1711318372.977951
Kuwait;Kuwait City;17820;Saudi Arabia, Iraq;1711318372.9789526
Kyrgyzstan;Bishkek;198500;China, Tajikistan, Uzbekistan, Kazakhstan;1711318372.9799516
Laos;Vientiane;236800;China, Myanmar, Cambodia, Thailand, Vietnam;1711318372.9819515
Latvia;Riga;64589;Lithuania, Estonia, Belarus, Russia;1711318372.984489
Lebanon;Beirut;10400;Syria, Israel;1711318372.9854965
Lesotho;Maseru;30355;South Africa;1711318372.986493
Liberia;Monrovia;111370;Sierra Leone, Ivory Coast, Guinea;1711318372.9874942
Libya;Tripolis;1759540;Chad, Niger, Algeria, Sudan, Tunisia, Egypt;1711318372.989492
Liechtenstein;Vaduz;160;Switzerland, Austria;1711318372.9904919
Lithuania;Vilnius;65200;Poland, Belarus, Russia, Latvia;1711318372.9925241
Luxembourg;Luxembourg;2586;Germany, Belgium, France;1711318372.9940667
Macao;Macao;254;;1711318372.9940667
Macedonia;Skopje;25333;Albania, Greece, Serbia and Montenegro, Bulgaria, Serbia, Kosovo;1711318372.9970975
Madagascar;Antananarivo;587040;;1711318372.9970975
Malawi;Lilongwe;118480;Tanzania, Mozambique, Zambia;1711318372.998102
Malaysia;Kuala Lumpur;329750;Brunei, Thailand, Indonesia;1711318373.0001028
Maldives;Male;300;;1711318373.0001028
Mali;Bamako;1240000;Senegal, Niger, Algeria, Ivory Coast, Guinea, Mauritania, Burkina Faso;1711318373.003072
Malta;Valletta;316;;1711318373.003072
Marshall Islands;Majuro;181;;1711318373.004072
Martinique;Fort-de-France;1100;;1711318373.0045762
Mauritania;Nouakchott;1030700;Senegal, Algeria, Western Sahara, Mali;1711318373.0055802
Mauritius;Port Louis;2040;;1711318373.0065808
Mayotte;Mamoudzou;374;;1711318373.0065808
Mexico;Mexico City;1972550;Guatemala, United States, Belize;1711318373.0075808
Micronesia;Palikir;702;;1711318373.0085814
Moldova;Chisinau;33843;Romania, Ukraine;1711318373.009582
Monaco;Monaco;1;France;1711318373.009582
Mongolia;Ulan Bator;1565000;China, Russia;1711318373.0115807
Montenegro;Podgorica;14026;Albania, Croatia, Bosnia and Herzegovina, Serbia, Kosovo;1711318373.0125806
Montserrat;Plymouth;102;;1711318373.0125806
Morocco;Rabat;446550;Algeria, Western Sahara, Spain;1711318373.0150907
Mozambique;Maputo;801590;Zimbabwe, Tanzania, Swaziland, South Africa, Zambia, Malawi;1711318373.0180893
Myanmar;Nay Pyi Taw;678500;China, Laos, Thailand, Bangladesh, India;1711318373.020089
Namibia;Windhoek;825418;South Africa, Botswana, Zambia, Angola;1711318373.0220904
Nauru;Yaren;21;;1711318373.0220904
Nepal;Kathmandu;140800;China, India;1711318373.023089
Netherlands;Amsterdam;41526;Germany, Belgium;1711318373.024089
Netherlands Antilles;Willemstad;960;Guadeloupe;1711318373.0245936
New Caledonia;Noumea;19060;;1711318373.0245936
New Zealand;Wellington;268680;;1711318373.025598
Nicaragua;Managua;129494;Costa Rica, Honduras;1711318373.026597
Niger;Niamey;1267000;Chad, Benin, Algeria, Libya, Burkina Faso, Nigeria, Mali;1711318373.029597
Nigeria;Abuja;923768;Chad, Niger, Benin, Cameroon;1711318373.0305972
Niue;Alofi;260;;1711318373.031597
Norfolk Island;Kingston;34;;1711318373.031597
North Korea;Pyongyang;120540;China, South Korea, Russia;1711318373.0325973
Northern Mariana Islands;Saipan;477;;1711318373.0325973
Norway;Oslo;324220;Finland, Russia, Sweden;1711318373.035136
Oman;Muscat;212460;Saudi Arabia, Yemen, United Arab Emirates;1711318373.0361366
Pakistan;Islamabad;803940;China, Afghanistan, Iran, India;1711318373.0381384
Palau;Melekeok;458;;1711318373.0381384
Palestinian Territory;East Jerusalem;5970;Jordan, Israel;1711318373.0391362
Panama;Panama City;78200;Costa Rica, Colombia;1711318373.0401368
Papua New Guinea;Port Moresby;462840;Indonesia;1711318373.041136
Paraguay;Asuncion;406750;Bolivia, Brazil, Argentina;1711318373.0421355
Peru;Lima;1285220;Ecuador, Chile, Bolivia, Brazil, Colombia;1711318373.044677
Philippines;Manila;300000;;1711318373.044677
Pitcairn;Adamstown;47;;1711318373.044677
Poland;Warsaw;312685;Germany, Lithuania, Slovakia, Czech Republic, Belarus, Ukraine, Russia;1711318373.048715
Portugal;Lisbon;92391;Spain;1711318373.048715
Puerto Rico;San Juan;9104;;1711318373.0497155
Qatar;Doha;11437;Saudi Arabia;1711318373.0497155
Republic of the Congo;Brazzaville;342000;Central African Republic, Gabon, Democratic Republic of the Congo, Cameroon, Angola;1711318373.0517457
Reunion;Saint-Denis;2517;;1711318373.0527158
Romania;Bucharest;237500;Moldova, Hungary, Ukraine, Serbia and Montenegro, Bulgaria, Serbia;1711318373.055322
Russia;Moscow;17100000;Georgia, China, Belarus, Ukraine, Kazakhstan, Latvia, Poland, Estonia, Lithuania, Finland, Mongolia, Norway, Azerbaijan, North Korea;1711318373.0603232
Rwanda;Kigali;26338;Tanzania, Democratic Republic of the Congo, Burundi, Uganda;1711318373.0623217
Saint Barthelemy;Gustavia;21;;1711318373.0623217
Saint Helena;Jamestown;410;;1711318373.0623217
Saint Kitts and Nevis;Basseterre;261;;1711318373.0623217
Saint Lucia;Castries;616;;1711318373.0638554
Saint Martin;Marigot;53;Sint Maarten;1711318373.0639431
Saint Pierre and Miquelon;Saint-Pierre;242;;1711318373.0648627
Saint Vincent and the Grenadines;Kingstown;389;;1711318373.0648627
Samoa;Apia;2944;;1711318373.0648627
San Marino;San Marino;61;Italy;1711318373.0658865
Sao Tome and Principe;Sao Tome;1001;;1711318373.0658865
Saudi Arabia;Riyadh;1960582;Qatar, Oman, Iraq, Yemen, Jordan, United Arab Emirates, Kuwait;1711318373.0688906
Senegal;Dakar;196190;Guinea, Mauritania, Guinea-Bissau, Gambia, Mali;1711318373.0708907
Serbia;Belgrade;88361;Albania, Hungary, Macedonia, Romania, Croatia, Bosnia and Herzegovina, Bulgaria, Montenegro, Kosovo;1711318373.0744314
Serbia and Montenegro;Belgrade;102350;Albania, Hungary, Macedonia, Romania, Croatia, Bosnia and Herzegovina, Bulgaria;1711318373.077467
Seychelles;Victoria;455;;1711318373.077467
Sierra Leone;Freetown;71740;Liberia, Guinea;1711318373.078467
Singapore;Singapur;692;;1711318373.079448
Sint Maarten;Philipsburg;34;Saint Martin;1711318373.079448
Slovakia;Bratislava;48845;Poland, Hungary, Czech Republic, Ukraine, Austria;1711318373.0814364
Slovenia;Ljubljana;20273;Hungary, Italy, Croatia, Austria;1711318373.0839393
Solomon Islands;Honiara;28450;;1711318373.0839393
Somalia;Mogadishu;637657;Ethiopia, Kenya, Djibouti;1711318373.0849445
South Africa;Pretoria;1219912;Zimbabwe, Swaziland, Mozambique, Botswana, Namibia, Lesotho;1711318373.0879443
South Georgia and the South Sandwich Islands;Grytviken;3903;;1711318373.0879443
South Korea;Seoul;98480;North Korea;1711318373.0889437
South Sudan;Juba;644329;Democratic Republic of the Congo, Central African Republic, Ethiopia, Kenya, Sudan, Uganda;1711318373.0909436
Spain;Madrid;504782;Andorra, Portugal, Gibraltar, France, Morocco;1711318373.0939445
Sri Lanka;Colombo;65610;;1711318373.0939445
Sudan;Khartoum;1861484;South Sudan, Chad, Egypt, Ethiopia, Eritrea, Libya, Central African Republic;1711318373.09743
Suriname;Paramaribo;163270;Guyana, Brazil, French Guiana;1711318373.098429
Svalbard and Jan Mayen;Longyearbyen;62049;;1711318373.098429
Swaziland;Mbabane;17363;South Africa, Mozambique;1711318373.1004295
Sweden;Stockholm;449964;Norway, Finland;1711318373.1014297
Switzerland;Berne;41290;Germany, Italy, Liechtenstein, France, Austria;1711318373.1024296
Syria;Damascus;185180;Iraq, Jordan, Israel, Turkey, Lebanon;1711318373.1049385
Taiwan;Taipei;35980;;1711318373.1059391
Tajikistan;Dushanbe;143100;China, Afghanistan, Kyrgyzstan, Uzbekistan;1711318373.1079383
Tanzania;Dodoma;945087;Mozambique, Kenya, Democratic Republic of the Congo, Rwanda, Zambia, Burundi, Uganda, Malawi;1711318373.110938
Thailand;Bangkok;514000;Laos, Myanmar, Cambodia, Malaysia;1711318373.1129289
Togo;Lome;56785;Benin, Ghana, Burkina Faso;1711318373.113965
Tokelau;;10;;1711318373.1144845
Tonga;Nuku'alofa;748;;1711318373.1150103
Trinidad and Tobago;Port of Spain;5128;;1711318373.115523
Tunisia;Tunis;163610;Algeria, Libya;1711318373.1165547
Turkey;Ankara;780580;Syria, Georgia, Iraq, Iran, Greece, Armenia, Azerbaijan, Bulgaria;1711318373.1196792
Turkmenistan;Ashgabat;488100;Afghanistan, Iran, Uzbekistan, Kazakhstan;1711318373.121741
Turks and Caicos Islands;Cockburn Town;430;;1711318373.121741
Tuvalu;Funafuti;26;;1711318373.1222587
U.S. Virgin Islands;Charlotte Amalie;352;;1711318373.1227815
Uganda;Kampala;236040;Tanzania, Kenya, South Sudan, Democratic Republic of the Congo, Rwanda;1711318373.1249588
Ukraine;Kiev;603700;Poland, Moldova, Hungary, Slovakia, Belarus, Romania, Russia;1711318373.12811
United Arab Emirates;Abu Dhabi;82880;Saudi Arabia, Oman;1711318373.1291423
United Kingdom;London;244820;Ireland;1711318373.1296566
United States;Washington;9629091;Canada, Mexico, Cuba;1711318373.1312127
United States Minor Outlying Islands;;0;;1711318373.1312127
Uruguay;Montevideo;176220;Brazil, Argentina;1711318373.13225
Uzbekistan;Tashkent;447400;Turkmenistan, Afghanistan, Kyrgyzstan, Tajikistan, Kazakhstan;1711318373.1343076
Vanuatu;Port Vila;12200;;1711318373.1348276
Vatican;Vatican City;0;Italy;1711318373.1359081
Venezuela;Caracas;912050;Guyana, Brazil, Colombia;1711318373.137492
Vietnam;Hanoi;329560;China, Laos, Cambodia;1711318373.1385245
Wallis and Futuna;Mata Utu;274;;1711318373.1390407
Western Sahara;El-Aaiun;266000;Algeria, Mauritania, Morocco;1711318373.14068
Yemen;Sanaa;527970;Saudi Arabia, Oman;1711318373.1417234
Zambia;Lusaka;752614;Zimbabwe, Tanzania, Mozambique, Democratic Republic of the Congo, Namibia, Malawi, Angola;1711318373.145351
Zimbabwe;Harare;390580;South Africa, Mozambique, Botswana, Zambia;1711318373.1474447
