Pais;Capital;Area;Paises vizinhos
Italy;Rome;301230;Switzerland, Switzerland, Vatican, Vatican, Slovenia, Slovenia, San Marino, San Marino, France, France, Austria, Austria;1711300471.8798997
Ivory Coast;Yamoussoukro;322460;Liberia, Liberia, Ghana, Ghana, Guinea, Guinea, Burkina Faso, Burkina Faso, Mali, Mali;1711300471.8848963
Jamaica;Kingston;10991;;1711300441.154634
Japan;Tokyo;377835;;1711300441.1556675
Jersey;Saint Helier;116;;1711300441.1556675
Jordan;Amman;92300;Syria, Syria, Saudi Arabia, Saudi Arabia, Iraq, Iraq, Israel, Israel, Palestinian Territory, Palestinian Territory;1711300471.8900185
Kazakhstan;Astana;2717300;Turkmenistan, Turkmenistan, China, China, Kyrgyzstan, Kyrgyzstan, Uzbekistan, Uzbekistan, Russia, Russia;1711300471.8950205
Kenya;Nairobi;582650;Ethiopia, Ethiopia, Tanzania, Tanzania, South Sudan, South Sudan, Somalia, Somalia, Uganda, Uganda;1711300471.90202
Kiribati;Tarawa;811;;1711300441.162664
Kosovo;Pristina;10908;Serbia, Serbia, Albania, Albania, Macedonia, Macedonia, Montenegro, Montenegro;1711300471.9070497
Kuwait;Kuwait City;17820;Saudi Arabia, Saudi Arabia, Iraq, Iraq;1711300471.9100196
Kyrgyzstan;Bishkek;198500;China, China, Tajikistan, Tajikistan, Uzbekistan, Uzbekistan, Kazakhstan, Kazakhstan;1711300471.9140496
Laos;Vientiane;236800;China, China, Myanmar, Myanmar, Cambodia, Cambodia, Thailand, Thailand, Vietnam, Vietnam;1711300471.918053
Latvia;Riga;64589;Lithuania, Lithuania, Estonia, Estonia, Belarus, Belarus, Russia, Russia;1711300471.9220204
Lebanon;Beirut;10400;Syria, Syria, Israel, Israel;1711300471.9250536
Lesotho;Maseru;30355;South Africa, South Africa;1711300471.9270184
Liberia;Monrovia;111370;Sierra Leone, Sierra Leone, Ivory Coast, Ivory Coast, Guinea, Guinea;1711300471.9300206
Libya;Tripolis;1759540;Chad, Chad, Niger, Niger, Algeria, Algeria, Sudan, Sudan, Tunisia, Tunisia, Egypt, Egypt;1711300471.935024
Liechtenstein;Vaduz;160;Switzerland, Switzerland, Austria, Austria;1711300471.937026
Lithuania;Vilnius;65200;Poland, Poland, Belarus, Belarus, Russia, Russia, Latvia, Latvia;1711300471.9410238
Luxembourg;Luxembourg;2586;Germany, Germany, Belgium, Belgium, France, France;1711300471.9450264
Macao;Macao;254;;1711300441.1806653
Macedonia;Skopje;25333;Albania, Albania, Greece, Greece, Serbia and Montenegro, Serbia and Montenegro, Bulgaria, Bulgaria, Serbia, Serbia, Kosovo, Kosovo;1711300471.9500916
Madagascar;Antananarivo;587040;;1711300441.1836598
Malawi;Lilongwe;118480;Tanzania, Tanzania, Mozambique, Mozambique, Zambia, Zambia;1711300471.9530907
Malaysia;Kuala Lumpur;329750;Brunei, Brunei, Thailand, Thailand, Indonesia, Indonesia;1711300471.9570935
Maldives;Male;300;;1711300441.1866655
Mali;Bamako;1240000;Senegal, Senegal, Niger, Niger, Algeria, Algeria, Ivory Coast, Ivory Coast, Guinea, Guinea, Mauritania, Mauritania, Burkina Faso, Burkina Faso;1711300471.9630911
Malta;Valletta;316;;1711300441.189664
Marshall Islands;Majuro;181;;1711300441.1906636
Martinique;Fort-de-France;1100;;1711300441.1906636
Mauritania;Nouakchott;1030700;Senegal, Senegal, Algeria, Algeria, Western Sahara, Western Sahara, Mali, Mali;1711300471.9680903
Mauritius;Port Louis;2040;;1711300441.192664
Mayotte;Mamoudzou;374;;1711300441.192664
Mexico;Mexico City;1972550;Guatemala, Guatemala, United States, United States, Belize, Belize;1711300471.9720917
Micronesia;Palikir;702;;1711300441.1946628
Moldova;Chisinau;33843;Romania, Romania, Ukraine, Ukraine;1711300471.974092
Monaco;Monaco;1;France, France;1711300471.976092
Mongolia;Ulan Bator;1565000;China, China, Russia, Russia;1711300471.9780917
Montenegro;Podgorica;14026;Albania, Albania, Croatia, Croatia, Bosnia and Herzegovina, Bosnia and Herzegovina, Serbia, Serbia, Kosovo, Kosovo;1711300471.9820912
Montserrat;Plymouth;102;;1711300441.1996975
Morocco;Rabat;446550;Algeria, Algeria, Western Sahara, Western Sahara, Spain, Spain;1711300471.9850907
Mozambique;Maputo;801590;Zimbabwe, Zimbabwe, Tanzania, Tanzania, Swaziland, Swaziland, South Africa, South Africa, Zambia, Zambia, Malawi, Malawi;1711300471.9900935
Myanmar;Nay Pyi Taw;678500;China, China, Laos, Laos, Thailand, Thailand, Bangladesh, Bangladesh, India, India;1711300471.9950912
Namibia;Windhoek;825418;South Africa, South Africa, Botswana, Botswana, Zambia, Zambia, Angola, Angola;1711300471.9990916
Nauru;Yaren;21;;1711300441.2076974
Nepal;Kathmandu;140800;China, China, India, India;1711300472.0010922
Netherlands;Amsterdam;41526;Germany, Germany, Belgium, Belgium;1711300472.004091
Netherlands Antilles;Willemstad;960;Guadeloupe, Guadeloupe;1711300472.0051706
New Caledonia;Noumea;19060;;1711300441.211269
New Zealand;Wellington;268680;;1711300441.211269
Nicaragua;Managua;129494;Costa Rica, Costa Rica, Honduras, Honduras;1711300472.0081701
Niger;Niamey;1267000;Chad, Chad, Benin, Benin, Algeria, Algeria, Libya, Libya, Burkina Faso, Burkina Faso, Nigeria, Nigeria, Mali, Mali;1711300472.0141726
Nigeria;Abuja;923768;Chad, Chad, Niger, Niger, Benin, Benin, Cameroon, Cameroon;1711300472.0181987
Niue;Alofi;260;;1711300441.2172706
Norfolk Island;Kingston;34;;1711300441.2172706
North Korea;Pyongyang;120540;China, China, South Korea, South Korea, Russia, Russia;1711300472.022169
Northern Mariana Islands;Saipan;477;;1711300441.2192671
Norway;Oslo;324220;Finland, Finland, Russia, Russia, Sweden, Sweden;1711300472.0261693
Oman;Muscat;212460;Saudi Arabia, Saudi Arabia, Yemen, Yemen, United Arab Emirates, United Arab Emirates;1711300472.029169
Pakistan;Islamabad;803940;China, China, Afghanistan, Afghanistan, Iran, Iran, India, India;1711300472.033174
Palau;Melekeok;458;;1711300441.2242675
Palestinian Territory;East Jerusalem;5970;Jordan, Jordan, Israel, Israel;1711300472.0361745
Panama;Panama City;78200;Costa Rica, Costa Rica, Colombia, Colombia;1711300472.0381737
Papua New Guinea;Port Moresby;462840;Indonesia, Indonesia;1711300472.0401752
Paraguay;Asuncion;406750;Bolivia, Bolivia, Brazil, Brazil, Argentina, Argentina;1711300472.0431736
Peru;Lima;1285220;Ecuador, Ecuador, Chile, Chile, Bolivia, Bolivia, Brazil, Brazil, Colombia, Colombia;1711300472.0476823
Philippines;Manila;300000;;1711300441.2312677
Pitcairn;Adamstown;47;;1711300441.2312677
Poland;Warsaw;312685;Germany, Germany, Lithuania, Lithuania, Slovakia, Slovakia, Czech Republic, Czech Republic, Belarus, Belarus, Ukraine, Ukraine, Russia, Russia;1711300472.054682
Portugal;Lisbon;92391;Spain, Spain;1711300472.0556815
Puerto Rico;San Juan;9104;;1711300441.2352717
Qatar;Doha;11437;Saudi Arabia, Saudi Arabia;1711300472.0576813
Republic of the Congo;Brazzaville;342000;Central African Republic, Central African Republic, Gabon, Gabon, Democratic Republic of the Congo, Democratic Republic of the Congo, Cameroon, Cameroon, Angola, Angola;1711300472.0626822
Reunion;Saint-Denis;2517;;1711300441.2382677
Romania;Bucharest;237500;Moldova, Moldova, Hungary, Hungary, Ukraine, Ukraine, Serbia and Montenegro, Serbia and Montenegro, Bulgaria, Bulgaria, Serbia, Serbia;1711300472.068682
Russia;Moscow;17100000;Georgia, Georgia, China, China, Belarus, Belarus, Ukraine, Ukraine, Kazakhstan, Kazakhstan, Latvia, Latvia, Poland, Poland, Estonia, Estonia, Lithuania, Lithuania, Finland, Finland, Mongolia, Mongolia, Norway, Norway, Azerbaijan, Azerbaijan, North Korea, North Korea;1711300472.0797114
Rwanda;Kigali;26338;Tanzania, Tanzania, Democratic Republic of the Congo, Democratic Republic of the Congo, Burundi, Burundi, Uganda, Uganda;1711300472.083681
Saint Barthelemy;Gustavia;21;;1711300441.2482681
Saint Helena;Jamestown;410;;1711300441.2482681
Saint Kitts and Nevis;Basseterre;261;;1711300441.2482681
Saint Lucia;Castries;616;;1711300441.2492678
Saint Martin;Marigot;53;Sint Maarten, Sint Maarten;1711300472.08638
Saint Pierre and Miquelon;Saint-Pierre;242;;1711300441.2502682
Saint Vincent and the Grenadines;Kingstown;389;;1711300441.2502682
Samoa;Apia;2944;;1711300441.2502682
San Marino;San Marino;61;Italy, Italy;1711300472.0893526
Sao Tome and Principe;Sao Tome;1001;;1711300441.251289
Saudi Arabia;Riyadh;1960582;Qatar, Qatar, Oman, Oman, Iraq, Iraq, Yemen, Yemen, Jordan, Jordan, United Arab Emirates, United Arab Emirates, Kuwait, Kuwait;1711300472.0963805
Senegal;Dakar;196190;Guinea, Guinea, Mauritania, Mauritania, Guinea-Bissau, Guinea-Bissau, Gambia, Gambia, Mali, Mali;1711300472.1003494
Serbia;Belgrade;88361;Albania, Albania, Hungary, Hungary, Macedonia, Macedonia, Romania, Romania, Croatia, Croatia, Bosnia and Herzegovina, Bosnia and Herzegovina, Bulgaria, Bulgaria, Montenegro, Montenegro, Kosovo, Kosovo;1711300472.1073487
Serbia and Montenegro;Belgrade;102350;Albania, Albania, Hungary, Hungary, Macedonia, Macedonia, Romania, Romania, Croatia, Croatia, Bosnia and Herzegovina, Bosnia and Herzegovina, Bulgaria, Bulgaria;1711300472.114349
Seychelles;Victoria;455;;1711300441.2632675
Sierra Leone;Freetown;71740;Liberia, Liberia, Guinea, Guinea;1711300472.1163502
Singapore;Singapur;692;;1711300441.2642684
Sint Maarten;Philipsburg;34;Saint Martin, Saint Martin;1711300472.1183507
Slovakia;Bratislava;48845;Poland, Poland, Hungary, Hungary, Czech Republic, Czech Republic, Ukraine, Ukraine, Austria, Austria;1711300472.1233513
Slovenia;Ljubljana;20273;Hungary, Hungary, Italy, Italy, Croatia, Croatia, Austria, Austria;1711300472.1273513
Solomon Islands;Honiara;28450;;1711300441.2692654
Somalia;Mogadishu;637657;Ethiopia, Ethiopia, Kenya, Kenya, Djibouti, Djibouti;1711300472.130351
South Africa;Pretoria;1219912;Zimbabwe, Zimbabwe, Swaziland, Swaziland, Mozambique, Mozambique, Botswana, Botswana, Namibia, Namibia, Lesotho, Lesotho;1711300472.1353545
South Georgia and the South Sandwich Islands;Grytviken;3903;;1711300441.2732682
South Korea;Seoul;98480;North Korea, North Korea;1711300472.1373568
South Sudan;Juba;644329;Democratic Republic of the Congo, Democratic Republic of the Congo, Central African Republic, Central African Republic, Ethiopia, Ethiopia, Kenya, Kenya, Sudan, Sudan, Uganda, Uganda;1711300472.1423576
Spain;Madrid;504782;Andorra, Andorra, Portugal, Portugal, Gibraltar, Gibraltar, France, France, Morocco, Morocco;1711300472.1468632
Sri Lanka;Colombo;65610;;1711300441.2792678
Sudan;Khartoum;1861484;South Sudan, South Sudan, Chad, Chad, Egypt, Egypt, Ethiopia, Ethiopia, Eritrea, Eritrea, Libya, Libya, Central African Republic, Central African Republic;1711300472.1528623
Suriname;Paramaribo;163270;Guyana, Guyana, Brazil, Brazil, French Guiana, French Guiana;1711300472.1558626
Svalbard and Jan Mayen;Longyearbyen;62049;;1711300441.2832723
Swaziland;Mbabane;17363;South Africa, South Africa, Mozambique, Mozambique;1711300472.1588626
Sweden;Stockholm;449964;Norway, Norway, Finland, Finland;1711300472.1608658
Switzerland;Berne;41290;Germany, Germany, Italy, Italy, Liechtenstein, Liechtenstein, France, France, Austria, Austria;1711300472.1658638
Syria;Damascus;185180;Iraq, Iraq, Jordan, Jordan, Israel, Israel, Turkey, Turkey, Lebanon, Lebanon;1711300472.1698613
Taiwan;Taipei;35980;;1711300441.2902684
Tajikistan;Dushanbe;143100;China, China, Afghanistan, Afghanistan, Kyrgyzstan, Kyrgyzstan, Uzbekistan, Uzbekistan;1711300472.1738656
Tanzania;Dodoma;945087;Mozambique, Mozambique, Kenya, Kenya, Democratic Republic of the Congo, Democratic Republic of the Congo, Rwanda, Rwanda, Zambia, Zambia, Burundi, Burundi, Uganda, Uganda, Malawi, Malawi;1711300472.180925
Thailand;Bangkok;514000;Laos, Laos, Myanmar, Myanmar, Cambodia, Cambodia, Malaysia, Malaysia;1711300472.1839237
Togo;Lome;56785;Benin, Benin, Ghana, Ghana, Burkina Faso, Burkina Faso;1711300472.1866496
Tokelau;;10;;1711300441.2993152
Tonga;Nuku'alofa;748;;1711300441.2993152
Trinidad and Tobago;Port of Spain;5128;;1711300441.2993152
Tunisia;Tunis;163610;Algeria, Algeria, Libya, Libya;1711300472.1906507
Turkey;Ankara;780580;Syria, Syria, Georgia, Georgia, Iraq, Iraq, Iran, Iran, Greece, Greece, Armenia, Armenia, Azerbaijan, Azerbaijan, Bulgaria, Bulgaria;1711300472.197681
Turkmenistan;Ashgabat;488100;Afghanistan, Afghanistan, Iran, Iran, Uzbekistan, Uzbekistan, Kazakhstan, Kazakhstan;1711300472.2016501
Turks and Caicos Islands;Cockburn Town;430;;1711300441.3063157
Tuvalu;Funafuti;26;;1711300441.3063157
U.S. Virgin Islands;Charlotte Amalie;352;;1711300441.3063157
Uganda;Kampala;236040;Tanzania, Tanzania, Kenya, Kenya, South Sudan, South Sudan, Democratic Republic of the Congo, Democratic Republic of the Congo, Rwanda, Rwanda;1711300472.2076516
Ukraine;Kiev;603700;Poland, Poland, Moldova, Moldova, Hungary, Hungary, Slovakia, Slovakia, Belarus, Belarus, Romania, Romania, Russia, Russia;1711300472.2126508
United Arab Emirates;Abu Dhabi;82880;Saudi Arabia, Saudi Arabia, Oman, Oman;1711300472.2156515
United Kingdom;London;244820;Ireland, Ireland;1711300472.2166505
United States;Washington;9629091;Canada, Canada, Mexico, Mexico, Cuba, Cuba;1711300472.2196498
United States Minor Outlying Islands;;0;;1711300441.3148892
Uruguay;Montevideo;176220;Brazil, Brazil, Argentina, Argentina;1711300472.222655
Uzbekistan;Tashkent;447400;Turkmenistan, Turkmenistan, Afghanistan, Afghanistan, Kyrgyzstan, Kyrgyzstan, Tajikistan, Tajikistan, Kazakhstan, Kazakhstan;1711300472.226651
Vanuatu;Port Vila;12200;;1711300441.3189137
Vatican;Vatican City;0;Italy, Italy;1711300472.2296493
Venezuela;Caracas;912050;Guyana, Guyana, Brazil, Brazil, Colombia, Colombia;1711300472.232654
Vietnam;Hanoi;329560;China, China, Laos, Laos, Cambodia, Cambodia;1711300472.2356546
Wallis and Futuna;Mata Utu;274;;1711300441.3218887
Western Sahara;El-Aaiun;266000;Algeria, Algeria, Mauritania, Mauritania, Morocco, Morocco;1711300472.2386525
Yemen;Sanaa;527970;Saudi Arabia, Saudi Arabia, Oman, Oman;1711300472.2406528
Zambia;Lusaka;752614;Zimbabwe, Zimbabwe, Tanzania, Tanzania, Mozambique, Mozambique, Democratic Republic of the Congo, Democratic Republic of the Congo, Namibia, Namibia, Malawi, Malawi, Angola, Angola;1711300472.2471616
Zimbabwe;Harare;390580;South Africa, South Africa, Mozambique, Mozambique, Botswana, Botswana, Zambia, Zambia;1711300472.2511604
